YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,03,MAR,2026-03-19,LTAI,Antalya,Türkiye,131,131,262,,,
2026,03,MAR,2026-03-19,LTBA,Istanbul - Atatürk,Türkiye,27,20,47,,,
2026,03,MAR,2026-03-19,LTBJ,Izmir - Adnan Menderes,Türkiye,102,100,202,,,
2026,03,MAR,2026-03-19,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,390,375,765,,,
2026,03,MAR,2026-03-19,LTFM,Istanbul,Türkiye,729,714,1443,739,697,1436
2026,03,MAR,2026-03-19,EGAA,Belfast - Aldergrove,United Kingdom,72,69,141,,,
2026,03,MAR,2026-03-19,EGAC,Belfast - City Airport,United Kingdom,42,46,88,,,
2026,03,MAR,2026-03-19,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2026,03,MAR,2026-03-19,EGBB,Birmingham,United Kingdom,129,124,253,132,127,259
2026,03,MAR,2026-03-19,EGCC,Manchester,United Kingdom,242,233,475,242,232,474
2026,03,MAR,2026-03-19,EGGD,Bristol,United Kingdom,93,94,187,,,
2026,03,MAR,2026-03-19,EGGW,London - Luton,United Kingdom,159,167,326,159,167,326
2026,03,MAR,2026-03-19,EGHI,Southampton,United Kingdom,28,27,55,,,
2026,03,MAR,2026-03-19,EGKB,Biggin Hill,United Kingdom,28,16,44,,,
2026,03,MAR,2026-03-19,EGKK,London - Gatwick,United Kingdom,310,320,630,,,
2026,03,MAR,2026-03-19,EGLC,London - City,United Kingdom,92,91,183,,,
2026,03,MAR,2026-03-19,EGLF,Farnborough,United Kingdom,40,36,76,,,
2026,03,MAR,2026-03-19,EGLL,London - Heathrow,United Kingdom,635,637,1272,634,637,1271
2026,03,MAR,2026-03-19,EGNT,Newcastle,United Kingdom,52,56,108,52,56,108
2026,03,MAR,2026-03-19,EGNX,East Midlands,United Kingdom,72,71,143,,,
2026,03,MAR,2026-03-19,EGPD,Aberdeen,United Kingdom,51,52,103,,,
2026,03,MAR,2026-03-19,EGPF,Glasgow,United Kingdom,97,99,196,,,
2026,03,MAR,2026-03-19,EGPH,Edinburgh,United Kingdom,151,153,304,151,153,304
2026,03,MAR,2026-03-19,EGSS,London - Stansted,United Kingdom,248,240,488,248,240,488
2026,03,MAR,2026-03-20,LATI,Tirana,Albania,91,87,178,,,
2026,03,MAR,2026-03-20,UDYZ,Yerevan,Armenia,49,52,101,,,
2026,03,MAR,2026-03-20,LOWG,Graz,Austria,18,21,39,,,
2026,03,MAR,2026-03-20,LOWI,Innsbruck,Austria,32,34,66,,,
2026,03,MAR,2026-03-20,LOWK,Klagenfurt,Austria,6,9,15,,,
2026,03,MAR,2026-03-20,LOWL,Linz,Austria,14,11,25,,,
2026,03,MAR,2026-03-20,LOWS,Salzburg,Austria,36,39,75,,,
2026,03,MAR,2026-03-20,LOWW,Vienna,Austria,332,335,667,332,335,667
2026,03,MAR,2026-03-20,EBAW,Antwerp,Belgium,19,20,39,,,
2026,03,MAR,2026-03-20,EBBR,Brussels,Belgium,283,262,545,287,262,549
2026,03,MAR,2026-03-20,EBCI,Brussels - Charleroi,Belgium,106,107,213,,,
2026,03,MAR,2026-03-20,EBLG,Liège,Belgium,44,44,88,,,
2026,03,MAR,2026-03-20,EBOS,Ostend-Bruges,Belgium,10,10,20,,,
2026,03,MAR,2026-03-20,LQSA,Sarajevo,Bosnia and Herzegovina,21,22,43,,,
2026,03,MAR,2026-03-20,LBSF,Sofia,Bulgaria,100,112,212,,,
2026,03,MAR,2026-03-20,LDZA,Zagreb,Croatia,72,73,145,85,86,171
2026,03,MAR,2026-03-20,LCLK,Larnaca,Cyprus,86,81,167,,,
2026,03,MAR,2026-03-20,LCPH,Paphos,Cyprus,18,17,35,,,
2026,03,MAR,2026-03-20,LKKV,Karlovy Vary,Czech Republic,3,5,8,,,
2026,03,MAR,2026-03-20,LKMT,Ostrava,Czech Republic,11,11,22,,,
2026,03,MAR,2026-03-20,LKPR,Prague,Czech Republic,192,186,378,191,186,377
2026,03,MAR,2026-03-20,LKTB,Brno-Tuřany,Czech Republic,6,9,15,,,
2026,03,MAR,2026-03-20,EKCH,Copenhagen - Kastrup,Denmark,367,373,740,365,372,737
2026,03,MAR,2026-03-20,EETN,Tallinn,Estonia,48,49,97,50,51,101
2026,03,MAR,2026-03-20,EETU,Tartu,Estonia,4,4,8,,,
2026,03,MAR,2026-03-20,EFHK,Helsinki - Vantaa,Finland,217,222,439,217,222,439
2026,03,MAR,2026-03-20,LFAQ,Albert-Bray,France,2,3,5,,,
2026,03,MAR,2026-03-20,LFBA,Agen-La Garenne,France,2,2,4,,,
2026,03,MAR,2026-03-20,LFBD,Bordeaux-Mérignac,France,82,81,163,,,
2026,03,MAR,2026-03-20,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2026,03,MAR,2026-03-20,LFBH,La Rochelle-Ile de Ré,France,4,5,9,,,
2026,03,MAR,2026-03-20,LFBI,Poitiers-Biard,France,1,2,3,,,
2026,03,MAR,2026-03-20,LFBL,Limoges-Bellegarde,France,22,23,45,,,
2026,03,MAR,2026-03-20,LFBO,Toulouse-Blagnac,France,111,112,223,101,103,204
2026,03,MAR,2026-03-20,LFBP,Pau-Pyrénées,France,15,11,26,,,
2026,03,MAR,2026-03-20,LFBT,Tarbes-Lourdes Pyrénées,France,7,8,15,,,
2026,03,MAR,2026-03-20,LFBZ,Biarritz-Bayonne-Anglet,France,13,12,25,,,
2026,03,MAR,2026-03-20,LFCR,Rodez-Marcillac,France,12,10,22,,,
2026,03,MAR,2026-03-20,LFGJ,Dôle-Tavaux,France,6,7,13,,,
2026,03,MAR,2026-03-20,LFJL,Metz-Nancy-Lorraine,France,1,2,3,,,
2026,03,MAR,2026-03-20,LFJR,Angers-Marcé,France,1,1,2,,,
2026,03,MAR,2026-03-20,LFKB,Bastia-Poretta,France,19,20,39,,,
2026,03,MAR,2026-03-20,LFKC,Calvi-Sainte-Catherine,France,8,7,15,,,
2026,03,MAR,2026-03-20,LFKF,Figari-Sud Corse,France,8,9,17,,,
2026,03,MAR,2026-03-20,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,17,32,,,
2026,03,MAR,2026-03-20,LFLB,Chambéry-Aix-les-Bains,France,16,25,41,,,
2026,03,MAR,2026-03-20,LFLC,Clermont-Ferrand-Auvergne,France,16,16,32,,,
2026,03,MAR,2026-03-20,LFLI,Annemasse,France,4,3,7,,,
2026,03,MAR,2026-03-20,LFLL,Lyon-Saint-Exupéry,France,122,127,249,,,
2026,03,MAR,2026-03-20,LFLP,Annecy-Meythet,France,10,12,22,,,
2026,03,MAR,2026-03-20,LFLS,Grenoble-Isère,France,14,14,28,,,
2026,03,MAR,2026-03-20,LFLX,Châteauroux-Déols,France,5,5,10,,,
2026,03,MAR,2026-03-20,LFLY,Lyon-Bron,France,7,6,13,,,
2026,03,MAR,2026-03-20,LFMD,Cannes-Mandelieu,France,13,18,31,,,
2026,03,MAR,2026-03-20,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2026,03,MAR,2026-03-20,LFMI,Istres-Le Tubé,France,10,13,23,,,
2026,03,MAR,2026-03-20,LFMK,Carcassonne-Salvaza,France,6,7,13,,,
2026,03,MAR,2026-03-20,LFML,Marseille-Provence,France,131,139,270,131,135,266
2026,03,MAR,2026-03-20,LFMN,Nice-Côte d’Azur,France,176,173,349,175,173,348
2026,03,MAR,2026-03-20,LFMP,Perpignan-Rivesaltes,France,25,26,51,,,
2026,03,MAR,2026-03-20,LFMT,Montpellier-Méditerranée,France,36,35,71,,,
2026,03,MAR,2026-03-20,LFMU,Béziers-Vias,France,10,11,21,,,
2026,03,MAR,2026-03-20,LFMV,Avignon-Caumont,France,11,12,23,,,
2026,03,MAR,2026-03-20,LFOB,Beauvais-Tillé,France,55,55,110,,,
2026,03,MAR,2026-03-20,LFOH,Le Havre-Octeville,France,1,2,3,,,
2026,03,MAR,2026-03-20,LFOK,Châlons-Vatry,France,2,2,4,,,
2026,03,MAR,2026-03-20,LFOP,Rouen,France,7,7,14,,,
2026,03,MAR,2026-03-20,LFOT,Tours-Val de Loire,France,12,11,23,,,
2026,03,MAR,2026-03-20,LFPB,Paris - Le Bourget,France,89,74,163,,,
2026,03,MAR,2026-03-20,LFPG,Paris - Charles-de-Gaulle,France,660,648,1308,659,647,1306
2026,03,MAR,2026-03-20,LFPN,Toussus-le-Noble,France,24,20,44,,,
2026,03,MAR,2026-03-20,LFPO,Paris - Orly,France,308,308,616,,,
2026,03,MAR,2026-03-20,LFQQ,Lille-Lesquin,France,20,22,42,,,
2026,03,MAR,2026-03-20,LFRB,Brest-Bretagne,France,27,26,53,,,
2026,03,MAR,2026-03-20,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,5,11,,,
2026,03,MAR,2026-03-20,LFRG,Deauville-Normandie,France,3,3,6,,,
2026,03,MAR,2026-03-20,LFRH,Lorient-Lann Bihoué,France,5,7,12,,,
2026,03,MAR,2026-03-20,LFRK,Caen-Carpiquet,France,7,7,14,,,
2026,03,MAR,2026-03-20,LFRM,Le Mans,France,1,1,2,,,
2026,03,MAR,2026-03-20,LFRN,Rennes-Saint-Jacques,France,20,21,41,,,
2026,03,MAR,2026-03-20,LFRO,Lannion,France,2,3,5,,,
2026,03,MAR,2026-03-20,LFRQ,Quimper-Pluguffan,France,3,2,5,,,
2026,03,MAR,2026-03-20,LFRS,Nantes-Atlantique,France,75,75,150,,,
2026,03,MAR,2026-03-20,LFRZ,Saint-Nazaire-Montoir,France,7,6,13,,,
2026,03,MAR,2026-03-20,LFSB,Bâle-Mulhouse,France,109,113,222,109,112,221
2026,03,MAR,2026-03-20,LFSL,Brive-Souillac,France,4,4,8,,,
2026,03,MAR,2026-03-20,LFST,Strasbourg-Entzheim,France,18,16,34,,,
2026,03,MAR,2026-03-20,LFTH,Hyères-Le Palyvestre,France,8,9,17,,,
2026,03,MAR,2026-03-20,LFTW,Nîmes-Garons,France,19,16,35,,,
2026,03,MAR,2026-03-20,UGKO,Kutaisi,Georgia,12,11,23,12,12,24
2026,03,MAR,2026-03-20,UGSB,Batumi,Georgia,7,6,13,,,
2026,03,MAR,2026-03-20,UGTB,Tbilisi,Georgia,59,61,120,,,
2026,03,MAR,2026-03-20,EDDB,Berlin - Brandenburg,Germany,282,275,557,,,
2026,03,MAR,2026-03-20,EDDC,Dresden,Germany,12,17,29,,,
2026,03,MAR,2026-03-20,EDDE,Erfurt,Germany,3,3,6,3,2,5
2026,03,MAR,2026-03-20,EDDF,Frankfurt,Germany,609,608,1217,609,607,1216
2026,03,MAR,2026-03-20,EDDG,Muenster-Osnabrueck,Germany,20,22,42,,,
2026,03,MAR,2026-03-20,EDDH,Hamburg,Germany,183,179,362,,,
2026,03,MAR,2026-03-20,EDDK,Cologne-Bonn,Germany,157,165,322,,,
2026,03,MAR,2026-03-20,EDDL,Dusseldorf,Germany,209,207,416,209,206,415
2026,03,MAR,2026-03-20,EDDM,Munich,Germany,428,432,860,428,432,860
2026,03,MAR,2026-03-20,EDDN,Nuremberg,Germany,55,54,109,57,56,113
2026,03,MAR,2026-03-20,EDDP,Leipzig-Halle,Germany,102,110,212,,,
2026,03,MAR,2026-03-20,EDDR,Saarbruecken,Germany,11,9,20,,,
2026,03,MAR,2026-03-20,EDDS,Stuttgart,Germany,126,119,245,126,117,243
2026,03,MAR,2026-03-20,EDDV,Hanover,Germany,64,70,134,65,67,132
2026,03,MAR,2026-03-20,EDDW,Bremen,Germany,36,37,73,36,35,71
2026,03,MAR,2026-03-20,LGAV,Athens,Greece,360,358,718,359,358,717
2026,03,MAR,2026-03-20,LGIR,Heraklion,Greece,22,20,42,,,
2026,03,MAR,2026-03-20,LGKF,Kefallinia,Greece,3,3,6,,,
2026,03,MAR,2026-03-20,LGKO,Kos,Greece,8,8,16,,,
2026,03,MAR,2026-03-20,LGKR,Corfu,Greece,11,12,23,,,
2026,03,MAR,2026-03-20,LGMK,Mikonos,Greece,4,4,8,,,
2026,03,MAR,2026-03-20,LGPZ,Aktion,Greece,2,3,5,,,
2026,03,MAR,2026-03-20,LGRP,Rodos,Greece,15,15,30,,,
2026,03,MAR,2026-03-20,LGSA,Khania - Souda,Greece,27,31,58,,,
2026,03,MAR,2026-03-20,LGSK,Skiathos,Greece,1,1,2,,,
2026,03,MAR,2026-03-20,LGSR,Santorini,Greece,10,10,20,,,
2026,03,MAR,2026-03-20,LGTS,Thessaloniki,Greece,70,70,140,,,
2026,03,MAR,2026-03-20,LGZA,Zakinthos,Greece,3,3,6,,,
2026,03,MAR,2026-03-20,LHBP,Budapest - Ferihegy,Hungary,203,198,401,,,
2026,03,MAR,2026-03-20,BIKF,Keflavik,Iceland,0,2,2,0,2,2
2026,03,MAR,2026-03-20,EICK,Cork,Ireland,34,34,68,37,37,74
2026,03,MAR,2026-03-20,EIDL,Donegal,Ireland,3,3,6,,,
2026,03,MAR,2026-03-20,EIDW,Dublin,Ireland,370,359,729,369,359,728
2026,03,MAR,2026-03-20,EIKN,Connaught,Ireland,12,12,24,,,
2026,03,MAR,2026-03-20,EIKY,Kerry - Farranfore,Ireland,8,9,17,,,
2026,03,MAR,2026-03-20,EINN,Shannon,Ireland,40,38,78,,,
2026,03,MAR,2026-03-20,EIWF,Waterford,Ireland,2,3,5,,,
2026,03,MAR,2026-03-20,EIWT,Weston,Ireland,2,2,4,,,
2026,03,MAR,2026-03-20,LLBG,Tel Aviv - Ben Gurion International,Israel,57,60,117,,,
2026,03,MAR,2026-03-20,LIBR,Brindisi,Italy,31,31,62,,,
2026,03,MAR,2026-03-20,LICC,Catania,Italy,101,102,203,,,
2026,03,MAR,2026-03-20,LICJ,Palermo Falcone-Borsellino,Italy,88,89,177,,,
2026,03,MAR,2026-03-20,LIMC,Milan - Malpensa,Italy,301,317,618,,,
2026,03,MAR,2026-03-20,LIME,Bergamo,Italy,160,167,327,161,165,326
2026,03,MAR,2026-03-20,LIMF,Torino Caselle,Italy,78,77,155,75,75,150
2026,03,MAR,2026-03-20,LIML,Milan - Linate,Italy,186,179,365,,,
2026,03,MAR,2026-03-20,LIPE,Bologna,Italy,122,125,247,,,
2026,03,MAR,2026-03-20,LIPH,Treviso,Italy,28,28,56,,,
2026,03,MAR,2026-03-20,LIPZ,Venice,Italy,121,123,244,121,122,243
2026,03,MAR,2026-03-20,LIRA,Rome - Ciampino,Italy,64,69,133,58,63,121
2026,03,MAR,2026-03-20,LIRF,Rome - Fiumicino,Italy,439,441,880,,,
2026,03,MAR,2026-03-20,LIRN,Naples,Italy,120,117,237,,,
2026,03,MAR,2026-03-20,LIRP,Pisa San Giusto,Italy,66,65,131,,,
2026,03,MAR,2026-03-20,EVLA,Liepaja,Latvia,1,1,2,,,
2026,03,MAR,2026-03-20,EVRA,Riga,Latvia,97,95,192,,,
2026,03,MAR,2026-03-20,EYKA,Kaunas,Lithuania,20,19,39,,,
2026,03,MAR,2026-03-20,EYPA,Palanga,Lithuania,6,7,13,,,
2026,03,MAR,2026-03-20,EYSA,Siauliai,Lithuania,8,10,18,,,
2026,03,MAR,2026-03-20,EYVI,Vilnius,Lithuania,67,59,126,,,
2026,03,MAR,2026-03-20,ELLX,Luxembourg,Luxembourg,110,100,210,,,
2026,03,MAR,2026-03-20,LMML,Malta,Malta,93,92,185,,,
2026,03,MAR,2026-03-20,LUKK,Chișinău,Moldova,56,54,110,,,
2026,03,MAR,2026-03-20,LYPG,Podgorica,Montenegro,17,16,33,,,
2026,03,MAR,2026-03-20,GMAD,Al Massira,Morocco,40,37,77,,,
2026,03,MAR,2026-03-20,GMFF,Saïss,Morocco,20,21,41,,,
2026,03,MAR,2026-03-20,GMME,Rabat-Salé,Morocco,25,24,49,,,
2026,03,MAR,2026-03-20,GMMN,Mohammed V International,Morocco,129,126,255,,,
2026,03,MAR,2026-03-20,GMMX,Menara,Morocco,121,124,245,,,
2026,03,MAR,2026-03-20,GMTT,Ibn Batouta,Morocco,41,37,78,,,
2026,03,MAR,2026-03-20,EHAM,Amsterdam - Schiphol,Netherlands,672,673,1345,671,671,1342
2026,03,MAR,2026-03-20,EHBK,Maastricht-Aachen,Netherlands,15,18,33,,,
2026,03,MAR,2026-03-20,EHGG,Groningen,Netherlands,17,17,34,,,
2026,03,MAR,2026-03-20,EHLE,Lelystad,Netherlands,9,9,18,,,
2026,03,MAR,2026-03-20,EHRD,Rotterdam,Netherlands,49,55,104,,,
2026,03,MAR,2026-03-20,ENAL,Alesund,Norway,18,17,35,,,
2026,03,MAR,2026-03-20,ENAN,Andenes,Norway,5,5,10,,,
2026,03,MAR,2026-03-20,ENAT,Alta,Norway,15,13,28,,,
2026,03,MAR,2026-03-20,ENBL,Forde Bringeland,Norway,6,6,12,,,
2026,03,MAR,2026-03-20,ENBN,Bronnoysund Bronnoy,Norway,11,12,23,,,
2026,03,MAR,2026-03-20,ENBO,Bodø,Norway,60,60,120,,,
2026,03,MAR,2026-03-20,ENBR,Bergen,Norway,123,123,246,,,
2026,03,MAR,2026-03-20,ENBS,Batsfjord,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENBV,Berlevåg,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENCN,Kristiansand Kjevik,Norway,16,18,34,,,
2026,03,MAR,2026-03-20,ENDU,Bardufoss,Norway,8,6,14,,,
2026,03,MAR,2026-03-20,ENEV,Harstad - Narvik Evenes,Norway,16,16,32,,,
2026,03,MAR,2026-03-20,ENFL,Florø,Norway,10,10,20,,,
2026,03,MAR,2026-03-20,ENGM,Oslo - Gardermoen,Norway,306,312,618,,,
2026,03,MAR,2026-03-20,ENHD,Haugesund,Norway,11,9,20,,,
2026,03,MAR,2026-03-20,ENHF,Hammerfest,Norway,21,21,42,,,
2026,03,MAR,2026-03-20,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2026,03,MAR,2026-03-20,ENKB,Kristiansund Kvernberget,Norway,13,12,25,,,
2026,03,MAR,2026-03-20,ENKR,Kirkenes Høybuktmoen,Norway,10,11,21,,,
2026,03,MAR,2026-03-20,ENLK,Leknes,Norway,8,8,16,,,
2026,03,MAR,2026-03-20,ENMH,Mehamn,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENML,Molde Årø,Norway,6,7,13,,,
2026,03,MAR,2026-03-20,ENMS,Mosjøen Kjærstad,Norway,5,4,9,,,
2026,03,MAR,2026-03-20,ENNA,Lakselv Banak,Norway,4,4,8,,,
2026,03,MAR,2026-03-20,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENOV,Orsta¿Volda Hovden,Norway,10,11,21,,,
2026,03,MAR,2026-03-20,ENRA,Mo i Rana Røssvoll,Norway,8,9,17,,,
2026,03,MAR,2026-03-20,ENRM,Rorvik Ryum,Norway,5,5,10,,,
2026,03,MAR,2026-03-20,ENRO,Roros,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENRS,Rost,Norway,2,2,4,,,
2026,03,MAR,2026-03-20,ENSB,Svalbard Longyear,Norway,4,4,8,,,
2026,03,MAR,2026-03-20,ENSD,Sandane  Anda,Norway,4,4,8,,,
2026,03,MAR,2026-03-20,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2026,03,MAR,2026-03-20,ENSH,Svolvær Helle,Norway,5,5,10,,,
2026,03,MAR,2026-03-20,ENSK,Stokmarknes Skagen,Norway,11,11,22,,,
2026,03,MAR,2026-03-20,ENSR,Sorkjosen,Norway,2,2,4,,,
2026,03,MAR,2026-03-20,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2026,03,MAR,2026-03-20,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2026,03,MAR,2026-03-20,ENTC,Tromsø,Norway,69,70,139,,,
2026,03,MAR,2026-03-20,ENVA,Trondheim,Norway,84,80,164,,,
2026,03,MAR,2026-03-20,ENVD,Vadsø,Norway,9,9,18,,,
2026,03,MAR,2026-03-20,ENVR,Værøy,Norway,2,2,4,,,
2026,03,MAR,2026-03-20,ENZV,Stavanger,Norway,82,85,167,,,
2026,03,MAR,2026-03-20,EPBY,Bydgoszcz,Poland,6,7,13,,,
2026,03,MAR,2026-03-20,EPGD,Gdansk,Poland,73,73,146,,,
2026,03,MAR,2026-03-20,EPKK,Krakow - Balice,Poland,145,148,293,,,
2026,03,MAR,2026-03-20,EPKT,Katowice - Pyrzowice,Poland,49,45,94,,,
2026,03,MAR,2026-03-20,EPLB,Lublin,Poland,3,4,7,,,
2026,03,MAR,2026-03-20,EPLL,Lodz - Lublinek,Poland,8,9,17,,,
2026,03,MAR,2026-03-20,EPMO,Warszawa - Modlin,Poland,26,26,52,,,
2026,03,MAR,2026-03-20,EPPO,Poznan - Lawica,Poland,47,43,90,,,
2026,03,MAR,2026-03-20,EPRA,Radom,Poland,1,1,2,,,
2026,03,MAR,2026-03-20,EPRZ,Rzeszow - Jasionka,Poland,19,19,38,,,
2026,03,MAR,2026-03-20,EPSC,Szczecin - Goleniów,Poland,11,10,21,,,
2026,03,MAR,2026-03-20,EPSY,Olsztyn-Mazury,Poland,4,5,9,,,
2026,03,MAR,2026-03-20,EPWA,Warszawa - Chopina,Poland,265,258,523,,,
2026,03,MAR,2026-03-20,EPWR,Wroclaw - Strachowice,Poland,59,52,111,,,
2026,03,MAR,2026-03-20,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2026,03,MAR,2026-03-20,LPAZ,Santa Maria,Portugal,2,2,4,,,
2026,03,MAR,2026-03-20,LPCS,Cascais,Portugal,5,8,13,,,
2026,03,MAR,2026-03-20,LPFL,Flores,Portugal,3,3,6,,,
2026,03,MAR,2026-03-20,LPFR,Faro,Portugal,63,60,123,,,
2026,03,MAR,2026-03-20,LPHR,Horta,Portugal,6,7,13,,,
2026,03,MAR,2026-03-20,LPMA,Madeira,Portugal,42,44,86,,,
2026,03,MAR,2026-03-20,LPMT,Montijo,Portugal,0,1,1,,,
2026,03,MAR,2026-03-20,LPPD,Ponta Delgada,Portugal,26,27,53,,,
2026,03,MAR,2026-03-20,LPPR,Porto,Portugal,167,158,325,167,158,325
2026,03,MAR,2026-03-20,LPPS,Porto Santo,Portugal,3,3,6,,,
2026,03,MAR,2026-03-20,LPPT,Lisbon,Portugal,320,302,622,318,299,617
2026,03,MAR,2026-03-20,LWSK,Skopje,Republic of North Macedonia,34,32,66,,,
2026,03,MAR,2026-03-20,LRBS,Bucharest - Băneasa,Romania,26,24,50,,,
2026,03,MAR,2026-03-20,LROP,Bucharest - Otopeni,Romania,173,171,344,,,
2026,03,MAR,2026-03-20,LYBE,Belgrade - Nikola Tesla,Serbia,131,134,265,,,
2026,03,MAR,2026-03-20,LZIB,Bratislava,Slovakia,46,43,89,47,43,90
2026,03,MAR,2026-03-20,LJLJ,Ljubljana,Slovenia,33,33,66,33,33,66
2026,03,MAR,2026-03-20,LJMB,Maribor,Slovenia,4,4,8,,,
2026,03,MAR,2026-03-20,LJPZ,Portorož,Slovenia,2,4,6,,,
2026,03,MAR,2026-03-20,GCFV,Fuerteventura,Spain,68,68,136,,,
2026,03,MAR,2026-03-20,GCGM,La Gomera,Spain,4,4,8,,,
2026,03,MAR,2026-03-20,GCHI,Hierro,Spain,5,5,10,,,
2026,03,MAR,2026-03-20,GCLA,La Palma,Spain,4,4,8,,,
2026,03,MAR,2026-03-20,GCLP,Gran Canaria,Spain,206,203,409,,,
2026,03,MAR,2026-03-20,GCRR,Lanzarote,Spain,94,97,191,,,
2026,03,MAR,2026-03-20,GCTS,Tenerife Sur - Reina Sofia,Spain,143,141,284,,,
2026,03,MAR,2026-03-20,GCXO,Tenerife North,Spain,101,100,201,,,
2026,03,MAR,2026-03-20,GEML,Melilla,Spain,16,15,31,,,
2026,03,MAR,2026-03-20,LEAB,Albacete,Spain,2,2,4,,,
2026,03,MAR,2026-03-20,LEAL,Alicante,Spain,181,175,356,,,
2026,03,MAR,2026-03-20,LEAM,Almeria,Spain,11,9,20,,,
2026,03,MAR,2026-03-20,LEAS,Asturias,Spain,18,18,36,,,
2026,03,MAR,2026-03-20,LEBB,Bilbao,Spain,72,71,143,,,
2026,03,MAR,2026-03-20,LEBG,Burgos,Spain,2,3,5,,,
2026,03,MAR,2026-03-20,LEBL,Barcelona,Spain,525,523,1048,,,
2026,03,MAR,2026-03-20,LEBZ,Badajoz,Spain,6,6,12,,,
2026,03,MAR,2026-03-20,LECO,La Coruna,Spain,18,18,36,,,
2026,03,MAR,2026-03-20,LECU,Madrid - Cuatro Viento,Spain,2,4,6,,,
2026,03,MAR,2026-03-20,LEDA,Lleida - Alguaire,Spain,4,4,8,,,
2026,03,MAR,2026-03-20,LEGE,Gerona,Spain,16,21,37,,,
2026,03,MAR,2026-03-20,LEGR,Granada,Spain,17,18,35,,,
2026,03,MAR,2026-03-20,LEGT,Madrid - Getafe,Spain,2,1,3,,,
2026,03,MAR,2026-03-20,LEIB,Ibiza,Spain,53,53,106,,,
2026,03,MAR,2026-03-20,LEIZ,Abad,Spain,1,1,2,,,
2026,03,MAR,2026-03-20,LEJR,Jerez De La Frontera,Spain,25,25,50,,,
2026,03,MAR,2026-03-20,LELC,Murcia San Javier,Spain,1,1,2,,,
2026,03,MAR,2026-03-20,LELL,Sabadell,Spain,9,4,13,,,
2026,03,MAR,2026-03-20,LELN,Leon,Spain,2,2,4,,,
2026,03,MAR,2026-03-20,LEMD,Madrid - Barajas,Spain,624,647,1271,,,
2026,03,MAR,2026-03-20,LEMG,Málaga,Spain,246,247,493,,,
2026,03,MAR,2026-03-20,LEMH,Mahon,Spain,24,25,49,,,
2026,03,MAR,2026-03-20,LEMI,Región de Murcia International Airport,Spain,5,4,9,,,
2026,03,MAR,2026-03-20,LEMO,Seville - Moron,Spain,7,6,13,,,
2026,03,MAR,2026-03-20,LEPA,Palma de Mallorca,Spain,213,221,434,,,
2026,03,MAR,2026-03-20,LEPP,Noain Pamplona,Spain,7,7,14,,,
2026,03,MAR,2026-03-20,LERJ,Logrono,Spain,3,3,6,,,
2026,03,MAR,2026-03-20,LERS,Reus,Spain,5,5,10,,,
2026,03,MAR,2026-03-20,LERT,Rota,Spain,1,2,3,,,
2026,03,MAR,2026-03-20,LESA,Salamanca Matalan,Spain,2,2,4,,,
2026,03,MAR,2026-03-20,LESB,Son Bonet,Spain,2,0,2,,,
2026,03,MAR,2026-03-20,LESO,San Sebastian,Spain,6,5,11,,,
2026,03,MAR,2026-03-20,LEST,Santiago,Spain,22,22,44,,,
2026,03,MAR,2026-03-20,LETO,Madrid - Torrejon,Spain,1,3,4,,,
2026,03,MAR,2026-03-20,LEVC,Valencia,Spain,135,133,268,,,
2026,03,MAR,2026-03-20,LEVD,Valladolid,Spain,0,0,0,,,
2026,03,MAR,2026-03-20,LEVT,Vitoria,Spain,26,24,50,,,
2026,03,MAR,2026-03-20,LEVX,Vigo,Spain,13,14,27,,,
2026,03,MAR,2026-03-20,LEXJ,Santander,Spain,13,9,22,,,
2026,03,MAR,2026-03-20,LEZG,Zaragoza,Spain,17,15,32,,,
2026,03,MAR,2026-03-20,LEZL,Sevilla,Spain,125,127,252,,,
2026,03,MAR,2026-03-20,ESGG,Göteborg,Sweden,62,62,124,62,62,124
2026,03,MAR,2026-03-20,ESSA,Stockholm - Arlanda,Sweden,290,301,591,,,
2026,03,MAR,2026-03-20,ESSB,Stockholm - Bromma,Sweden,16,16,32,,,
2026,03,MAR,2026-03-20,LSGG,Geneva,Switzerland,265,262,527,265,260,525
2026,03,MAR,2026-03-20,LSGS,Sion,Switzerland,25,20,45,,,
