YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2025,12,DEC,2025-12-04,ENHF,Hammerfest,Norway,25,25,50,,,
2025,12,DEC,2025-12-04,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENKB,Kristiansund Kvernberget,Norway,20,20,40,,,
2025,12,DEC,2025-12-04,ENKR,Kirkenes Høybuktmoen,Norway,9,10,19,,,
2025,12,DEC,2025-12-04,ENLK,Leknes,Norway,9,9,18,,,
2025,12,DEC,2025-12-04,ENMH,Mehamn,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENML,Molde Årø,Norway,7,6,13,,,
2025,12,DEC,2025-12-04,ENMS,Mosjøen Kjærstad,Norway,6,7,13,,,
2025,12,DEC,2025-12-04,ENNA,Lakselv Banak,Norway,4,4,8,,,
2025,12,DEC,2025-12-04,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENOV,Orsta¿Volda Hovden,Norway,11,11,22,,,
2025,12,DEC,2025-12-04,ENRA,Mo i Rana Røssvoll,Norway,9,9,18,,,
2025,12,DEC,2025-12-04,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENRO,Roros,Norway,2,2,4,,,
2025,12,DEC,2025-12-04,ENRS,Rost,Norway,2,2,4,,,
2025,12,DEC,2025-12-04,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2025,12,DEC,2025-12-04,ENSD,Sandane  Anda,Norway,4,4,8,,,
2025,12,DEC,2025-12-04,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2025,12,DEC,2025-12-04,ENSH,Svolvær Helle,Norway,4,4,8,,,
2025,12,DEC,2025-12-04,ENSK,Stokmarknes Skagen,Norway,9,9,18,,,
2025,12,DEC,2025-12-04,ENSR,Sorkjosen,Norway,2,2,4,,,
2025,12,DEC,2025-12-04,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENST,Sandnessjøen Stokka,Norway,8,8,16,,,
2025,12,DEC,2025-12-04,ENTC,Tromsø,Norway,74,74,148,,,
2025,12,DEC,2025-12-04,ENVA,Trondheim,Norway,83,85,168,82,85,167
2025,12,DEC,2025-12-04,ENVD,Vadsø,Norway,8,8,16,,,
2025,12,DEC,2025-12-04,ENVR,Værøy,Norway,2,2,4,,,
2025,12,DEC,2025-12-04,ENZV,Stavanger,Norway,101,100,201,99,99,198
2025,12,DEC,2025-12-04,EPBY,Bydgoszcz,Poland,6,6,12,,,
2025,12,DEC,2025-12-04,EPGD,Gdansk,Poland,64,64,128,,,
2025,12,DEC,2025-12-04,EPKK,Krakow - Balice,Poland,101,98,199,,,
2025,12,DEC,2025-12-04,EPKT,Katowice - Pyrzowice,Poland,69,70,139,,,
2025,12,DEC,2025-12-04,EPLB,Lublin,Poland,3,5,8,,,
2025,12,DEC,2025-12-04,EPLL,Lodz - Lublinek,Poland,4,3,7,,,
2025,12,DEC,2025-12-04,EPMO,Warszawa - Modlin,Poland,26,29,55,,,
2025,12,DEC,2025-12-04,EPPO,Poznan - Lawica,Poland,47,44,91,,,
2025,12,DEC,2025-12-04,EPRA,Radom,Poland,1,1,2,,,
2025,12,DEC,2025-12-04,EPRZ,Rzeszow - Jasionka,Poland,18,20,38,,,
2025,12,DEC,2025-12-04,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2025,12,DEC,2025-12-04,EPWA,Warszawa - Chopina,Poland,268,266,534,268,266,534
2025,12,DEC,2025-12-04,EPWR,Wroclaw - Strachowice,Poland,2,10,12,,,
2025,12,DEC,2025-12-04,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2025,12,DEC,2025-12-04,LPAZ,Santa Maria,Portugal,3,3,6,,,
2025,12,DEC,2025-12-04,LPCS,Cascais,Portugal,5,3,8,,,
2025,12,DEC,2025-12-04,LPFL,Flores,Portugal,1,1,2,,,
2025,12,DEC,2025-12-04,LPFR,Faro,Portugal,39,40,79,39,40,79
2025,12,DEC,2025-12-04,LPHR,Horta,Portugal,4,4,8,,,
2025,12,DEC,2025-12-04,LPMA,Madeira,Portugal,38,38,76,,,
2025,12,DEC,2025-12-04,LPMT,Montijo,Portugal,4,2,6,,,
2025,12,DEC,2025-12-04,LPPD,Ponta Delgada,Portugal,25,21,46,,,
2025,12,DEC,2025-12-04,LPPR,Porto,Portugal,131,130,261,131,130,261
2025,12,DEC,2025-12-04,LPPS,Porto Santo,Portugal,2,2,4,,,
2025,12,DEC,2025-12-04,LPPT,Lisbon,Portugal,302,299,601,302,299,601
2025,12,DEC,2025-12-04,LWSK,Skopje,Republic of North Macedonia,28,28,56,,,
2025,12,DEC,2025-12-04,LRBS,Bucharest - Băneasa,Romania,17,16,33,,,
2025,12,DEC,2025-12-04,LROP,Bucharest - Otopeni,Romania,176,168,344,175,167,342
2025,12,DEC,2025-12-04,LYBE,Belgrade - Nikola Tesla,Serbia,112,105,217,,,
2025,12,DEC,2025-12-04,LZIB,Bratislava,Slovakia,27,24,51,27,24,51
2025,12,DEC,2025-12-04,LJLJ,Ljubljana,Slovenia,25,26,51,25,27,52
2025,12,DEC,2025-12-04,LJMB,Maribor,Slovenia,1,0,1,,,
2025,12,DEC,2025-12-04,LJPZ,Portorož,Slovenia,1,1,2,,,
2025,12,DEC,2025-12-04,GCFV,Fuerteventura,Spain,74,74,148,73,71,144
2025,12,DEC,2025-12-04,GCGM,La Gomera,Spain,4,4,8,,,
2025,12,DEC,2025-12-04,GCHI,Hierro,Spain,6,6,12,,,
2025,12,DEC,2025-12-04,GCLA,La Palma,Spain,35,34,69,,,
2025,12,DEC,2025-12-04,GCLP,Gran Canaria,Spain,210,213,423,205,208,413
2025,12,DEC,2025-12-04,GCRR,Lanzarote,Spain,108,108,216,106,104,210
2025,12,DEC,2025-12-04,GCTS,Tenerife Sur - Reina Sofia,Spain,119,122,241,116,119,235
2025,12,DEC,2025-12-04,GCXO,Tenerife North,Spain,120,120,240,120,118,238
2025,12,DEC,2025-12-04,GEML,Melilla,Spain,15,15,30,,,
2025,12,DEC,2025-12-04,LEAB,Albacete,Spain,0,0,0,,,
2025,12,DEC,2025-12-04,LEAL,Alicante,Spain,134,135,269,133,133,266
2025,12,DEC,2025-12-04,LEAM,Almeria,Spain,9,10,19,,,
2025,12,DEC,2025-12-04,LEAS,Asturias,Spain,21,22,43,,,
2025,12,DEC,2025-12-04,LEBA,Cordoba,Spain,0,0,0,,,
2025,12,DEC,2025-12-04,LEBB,Bilbao,Spain,65,63,128,64,63,127
2025,12,DEC,2025-12-04,LEBG,Burgos,Spain,1,0,1,,,
2025,12,DEC,2025-12-04,LEBL,Barcelona,Spain,455,450,905,454,447,901
2025,12,DEC,2025-12-04,LEBZ,Badajoz,Spain,5,5,10,,,
2025,12,DEC,2025-12-04,LECO,La Coruna,Spain,15,15,30,,,
2025,12,DEC,2025-12-04,LECU,Madrid - Cuatro Viento,Spain,2,2,4,,,
2025,12,DEC,2025-12-04,LEDA,Lleida - Alguaire,Spain,1,2,3,,,
2025,12,DEC,2025-12-04,LEGE,Gerona,Spain,12,12,24,,,
2025,12,DEC,2025-12-04,LEGR,Granada,Spain,11,11,22,,,
2025,12,DEC,2025-12-04,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2025,12,DEC,2025-12-04,LEIB,Ibiza,Spain,38,37,75,37,37,74
2025,12,DEC,2025-12-04,LEJR,Jerez De La Frontera,Spain,26,25,51,,,
2025,12,DEC,2025-12-04,LELC,Murcia San Javier,Spain,1,1,2,,,
2025,12,DEC,2025-12-04,LELL,Sabadell,Spain,7,2,9,,,
2025,12,DEC,2025-12-04,LELN,Leon,Spain,3,2,5,,,
2025,12,DEC,2025-12-04,LEMD,Madrid - Barajas,Spain,597,604,1201,596,595,1191
2025,12,DEC,2025-12-04,LEMG,Málaga,Spain,179,183,362,175,180,355
2025,12,DEC,2025-12-04,LEMH,Mahon,Spain,20,20,40,,,
2025,12,DEC,2025-12-04,LEMI,Región de Murcia International Airport,Spain,9,7,16,,,
2025,12,DEC,2025-12-04,LEMO,Seville - Moron,Spain,4,4,8,,,
2025,12,DEC,2025-12-04,LEPA,Palma de Mallorca,Spain,136,140,276,135,137,272
2025,12,DEC,2025-12-04,LEPP,Noain Pamplona,Spain,6,4,10,,,
2025,12,DEC,2025-12-04,LERJ,Logrono,Spain,1,1,2,,,
2025,12,DEC,2025-12-04,LERS,Reus,Spain,5,5,10,,,
2025,12,DEC,2025-12-04,LERT,Rota,Spain,16,17,33,,,
2025,12,DEC,2025-12-04,LESA,Salamanca Matalan,Spain,1,1,2,,,
2025,12,DEC,2025-12-04,LESO,San Sebastian,Spain,6,7,13,,,
2025,12,DEC,2025-12-04,LEST,Santiago,Spain,23,22,45,,,
2025,12,DEC,2025-12-04,LETO,Madrid - Torrejon,Spain,6,5,11,,,
2025,12,DEC,2025-12-04,LEVC,Valencia,Spain,108,111,219,109,109,218
2025,12,DEC,2025-12-04,LEVD,Valladolid,Spain,3,4,7,,,
2025,12,DEC,2025-12-04,LEVT,Vitoria,Spain,20,21,41,,,
2025,12,DEC,2025-12-04,LEVX,Vigo,Spain,14,13,27,,,
2025,12,DEC,2025-12-04,LEXJ,Santander,Spain,8,9,17,,,
2025,12,DEC,2025-12-04,LEZG,Zaragoza,Spain,11,9,20,,,
2025,12,DEC,2025-12-04,LEZL,Sevilla,Spain,97,94,191,97,93,190
2025,12,DEC,2025-12-04,ESGG,Göteborg,Sweden,63,62,125,63,62,125
2025,12,DEC,2025-12-04,ESSA,Stockholm - Arlanda,Sweden,288,290,578,288,290,578
2025,12,DEC,2025-12-04,ESSB,Stockholm - Bromma,Sweden,17,14,31,,,
2025,12,DEC,2025-12-04,LSGG,Geneva,Switzerland,217,212,429,217,210,427
2025,12,DEC,2025-12-04,LSGS,Sion,Switzerland,11,8,19,,,
2025,12,DEC,2025-12-04,LSZH,Zürich,Switzerland,337,331,668,337,331,668
2025,12,DEC,2025-12-04,LTAC,Ankara - Esenboğa,Türkiye,137,132,269,,,
2025,12,DEC,2025-12-04,LTAI,Antalya,Türkiye,89,92,181,,,
2025,12,DEC,2025-12-04,LTBA,Istanbul - Atatürk,Türkiye,23,14,37,,,
2025,12,DEC,2025-12-04,LTBJ,Izmir - Adnan Menderes,Türkiye,86,90,176,,,
2025,12,DEC,2025-12-04,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,380,371,751,,,
2025,12,DEC,2025-12-04,LTFM,Istanbul,Türkiye,730,712,1442,742,719,1461
2025,12,DEC,2025-12-04,EGAA,Belfast - Aldergrove,United Kingdom,75,77,152,,,
2025,12,DEC,2025-12-04,EGAC,Belfast - City Airport,United Kingdom,45,44,89,,,
2025,12,DEC,2025-12-04,EGAE,Londonderry - Eglinton,United Kingdom,5,4,9,,,
2025,12,DEC,2025-12-04,EGBB,Birmingham,United Kingdom,124,122,246,124,122,246
2025,12,DEC,2025-12-04,EGCC,Manchester,United Kingdom,248,237,485,246,237,483
2025,12,DEC,2025-12-04,EGGD,Bristol,United Kingdom,90,90,180,91,90,181
2025,12,DEC,2025-12-04,EGGW,London - Luton,United Kingdom,165,159,324,165,159,324
2025,12,DEC,2025-12-04,EGHI,Southampton,United Kingdom,31,35,66,,,
2025,12,DEC,2025-12-04,EGKB,Biggin Hill,United Kingdom,27,31,58,,,
2025,12,DEC,2025-12-04,EGKK,London - Gatwick,United Kingdom,301,303,604,301,303,604
2025,12,DEC,2025-12-04,EGLC,London - City,United Kingdom,93,92,185,93,92,185
2025,12,DEC,2025-12-04,EGLF,Farnborough,United Kingdom,45,38,83,,,
2025,12,DEC,2025-12-04,EGLL,London - Heathrow,United Kingdom,670,667,1337,670,667,1337
2025,12,DEC,2025-12-04,EGNT,Newcastle,United Kingdom,48,50,98,51,51,102
2025,12,DEC,2025-12-04,EGNX,East Midlands,United Kingdom,66,66,132,,,
2025,12,DEC,2025-12-04,EGPD,Aberdeen,United Kingdom,51,54,105,,,
2025,12,DEC,2025-12-04,EGPF,Glasgow,United Kingdom,97,102,199,,,
2025,12,DEC,2025-12-04,EGPH,Edinburgh,United Kingdom,157,159,316,157,159,316
2025,12,DEC,2025-12-04,EGSS,London - Stansted,United Kingdom,232,218,450,231,217,448
2025,12,DEC,2025-12-05,LATI,Tirana,Albania,89,83,172,,,
2025,12,DEC,2025-12-05,UDYZ,Yerevan,Armenia,50,54,104,,,
2025,12,DEC,2025-12-05,LOWG,Graz,Austria,17,21,38,,,
2025,12,DEC,2025-12-05,LOWI,Innsbruck,Austria,9,11,20,,,
2025,12,DEC,2025-12-05,LOWK,Klagenfurt,Austria,2,3,5,,,
2025,12,DEC,2025-12-05,LOWL,Linz,Austria,7,5,12,,,
2025,12,DEC,2025-12-05,LOWS,Salzburg,Austria,32,34,66,,,
2025,12,DEC,2025-12-05,LOWW,Vienna,Austria,371,363,734,373,362,735
2025,12,DEC,2025-12-05,EBAW,Antwerp,Belgium,22,21,43,,,
2025,12,DEC,2025-12-05,EBBR,Brussels,Belgium,272,261,533,278,265,543
2025,12,DEC,2025-12-05,EBCI,Brussels - Charleroi,Belgium,107,109,216,105,108,213
2025,12,DEC,2025-12-05,EBLG,Liège,Belgium,49,41,90,,,
2025,12,DEC,2025-12-05,EBOS,Ostend-Bruges,Belgium,9,13,22,,,
2025,12,DEC,2025-12-05,LQSA,Sarajevo,Bosnia and Herzegovina,24,24,48,,,
2025,12,DEC,2025-12-05,LBSF,Sofia,Bulgaria,87,84,171,86,83,169
2025,12,DEC,2025-12-05,LDZA,Zagreb,Croatia,74,72,146,74,72,146
2025,12,DEC,2025-12-05,LCLK,Larnaca,Cyprus,73,73,146,,,
2025,12,DEC,2025-12-05,LCPH,Paphos,Cyprus,22,20,42,,,
2025,12,DEC,2025-12-05,LKMT,Ostrava,Czech Republic,9,9,18,,,
2025,12,DEC,2025-12-05,LKPR,Prague,Czech Republic,204,200,404,202,200,402
2025,12,DEC,2025-12-05,LKTB,Brno-Tuřany,Czech Republic,9,10,19,,,
2025,12,DEC,2025-12-05,EKCH,Copenhagen - Kastrup,Denmark,360,369,729,359,369,728
2025,12,DEC,2025-12-05,EETN,Tallinn,Estonia,53,54,107,53,54,107
2025,12,DEC,2025-12-05,EETU,Tartu,Estonia,2,2,4,,,
2025,12,DEC,2025-12-05,EFHK,Helsinki - Vantaa,Finland,221,224,445,221,224,445
2025,12,DEC,2025-12-05,LFAQ,Albert-Bray,France,3,3,6,,,
2025,12,DEC,2025-12-05,LFBA,Agen-La Garenne,France,4,5,9,,,
2025,12,DEC,2025-12-05,LFBD,Bordeaux-Mérignac,France,71,73,144,,,
2025,12,DEC,2025-12-05,LFBE,Bergerac-Roumanière,France,4,6,10,,,
2025,12,DEC,2025-12-05,LFBH,La Rochelle-Ile de Ré,France,4,6,10,,,
2025,12,DEC,2025-12-05,LFBI,Poitiers-Biard,France,4,2,6,,,
2025,12,DEC,2025-12-05,LFBL,Limoges-Bellegarde,France,10,11,21,,,
2025,12,DEC,2025-12-05,LFBO,Toulouse-Blagnac,France,115,115,230,108,108,216
2025,12,DEC,2025-12-05,LFBP,Pau-Pyrénées,France,13,14,27,,,
2025,12,DEC,2025-12-05,LFBT,Tarbes-Lourdes Pyrénées,France,7,6,13,,,
2025,12,DEC,2025-12-05,LFBZ,Biarritz-Bayonne-Anglet,France,11,11,22,,,
2025,12,DEC,2025-12-05,LFCR,Rodez-Marcillac,France,7,8,15,,,
2025,12,DEC,2025-12-05,LFGJ,Dôle-Tavaux,France,6,5,11,,,
2025,12,DEC,2025-12-05,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2025,12,DEC,2025-12-05,LFJR,Angers-Marcé,France,6,6,12,,,
2025,12,DEC,2025-12-05,LFKB,Bastia-Poretta,France,24,24,48,,,
2025,12,DEC,2025-12-05,LFKC,Calvi-Sainte-Catherine,France,8,8,16,,,
2025,12,DEC,2025-12-05,LFKF,Figari-Sud Corse,France,8,8,16,,,
2025,12,DEC,2025-12-05,LFKJ,Ajaccio-Napoléon-Bonaparte,France,18,18,36,,,
2025,12,DEC,2025-12-05,LFLB,Chambéry-Aix-les-Bains,France,20,25,45,,,
2025,12,DEC,2025-12-05,LFLC,Clermont-Ferrand-Auvergne,France,16,18,34,,,
2025,12,DEC,2025-12-05,LFLI,Annemasse,France,2,2,4,,,
2025,12,DEC,2025-12-05,LFLL,Lyon-Saint-Exupéry,France,122,126,248,122,126,248
2025,12,DEC,2025-12-05,LFLP,Annecy-Meythet,France,3,4,7,,,
2025,12,DEC,2025-12-05,LFLS,Grenoble-Isère,France,7,12,19,,,
2025,12,DEC,2025-12-05,LFLX,Châteauroux-Déols,France,2,3,5,,,
2025,12,DEC,2025-12-05,LFLY,Lyon-Bron,France,7,6,13,,,
2025,12,DEC,2025-12-05,LFMD,Cannes-Mandelieu,France,22,17,39,,,
2025,12,DEC,2025-12-05,LFMH,Saint-Etienne-Bouthéon,France,5,5,10,,,
2025,12,DEC,2025-12-05,LFMI,Istres-Le Tubé,France,8,10,18,,,
2025,12,DEC,2025-12-05,LFMK,Carcassonne-Salvaza,France,7,8,15,,,
2025,12,DEC,2025-12-05,LFML,Marseille-Provence,France,127,124,251,126,124,250
2025,12,DEC,2025-12-05,LFMN,Nice-Côte d’Azur,France,169,176,345,168,175,343
2025,12,DEC,2025-12-05,LFMP,Perpignan-Rivesaltes,France,28,27,55,,,
2025,12,DEC,2025-12-05,LFMT,Montpellier-Méditerranée,France,41,44,85,,,
2025,12,DEC,2025-12-05,LFMU,Béziers-Vias,France,5,4,9,,,
2025,12,DEC,2025-12-05,LFMV,Avignon-Caumont,France,8,9,17,,,
2025,12,DEC,2025-12-05,LFOB,Beauvais-Tillé,France,54,54,108,,,
2025,12,DEC,2025-12-05,LFOH,Le Havre-Octeville,France,1,1,2,,,
2025,12,DEC,2025-12-05,LFOK,Châlons-Vatry,France,1,3,4,,,
2025,12,DEC,2025-12-05,LFOP,Rouen,France,10,8,18,,,
2025,12,DEC,2025-12-05,LFOT,Tours-Val de Loire,France,8,8,16,,,
2025,12,DEC,2025-12-05,LFPB,Paris - Le Bourget,France,76,76,152,,,
2025,12,DEC,2025-12-05,LFPG,Paris - Charles-de-Gaulle,France,638,624,1262,638,622,1260
2025,12,DEC,2025-12-05,LFPN,Toussus-le-Noble,France,18,18,36,,,
2025,12,DEC,2025-12-05,LFPO,Paris - Orly,France,280,279,559,279,280,559
2025,12,DEC,2025-12-05,LFQQ,Lille-Lesquin,France,19,19,38,,,
2025,12,DEC,2025-12-05,LFRB,Brest-Bretagne,France,11,9,20,,,
2025,12,DEC,2025-12-05,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,4,7,,,
2025,12,DEC,2025-12-05,LFRG,Deauville-Normandie,France,6,8,14,,,
2025,12,DEC,2025-12-05,LFRH,Lorient-Lann Bihoué,France,9,7,16,,,
2025,12,DEC,2025-12-05,LFRK,Caen-Carpiquet,France,5,4,9,,,
2025,12,DEC,2025-12-05,LFRM,Le Mans,France,0,0,0,,,
2025,12,DEC,2025-12-05,LFRN,Rennes-Saint-Jacques,France,21,24,45,,,
2025,12,DEC,2025-12-05,LFRQ,Quimper-Pluguffan,France,3,2,5,,,
2025,12,DEC,2025-12-05,LFRS,Nantes-Atlantique,France,63,66,129,,,
2025,12,DEC,2025-12-05,LFRZ,Saint-Nazaire-Montoir,France,3,5,8,,,
2025,12,DEC,2025-12-05,LFSB,Bâle-Mulhouse,France,105,107,212,106,107,213
2025,12,DEC,2025-12-05,LFSL,Brive-Souillac,France,6,6,12,,,
2025,12,DEC,2025-12-05,LFST,Strasbourg-Entzheim,France,34,31,65,,,
2025,12,DEC,2025-12-05,LFTH,Hyères-Le Palyvestre,France,7,7,14,,,
2025,12,DEC,2025-12-05,LFTW,Nîmes-Garons,France,17,17,34,,,
2025,12,DEC,2025-12-05,UGKO,Kutaisi,Georgia,12,11,23,12,11,23
2025,12,DEC,2025-12-05,UGSB,Batumi,Georgia,11,13,24,,,
2025,12,DEC,2025-12-05,UGTB,Tbilisi,Georgia,67,77,144,,,
2025,12,DEC,2025-12-05,EDDB,Berlin - Brandenburg,Germany,283,288,571,283,287,570
2025,12,DEC,2025-12-05,EDDC,Dresden,Germany,13,15,28,13,13,26
2025,12,DEC,2025-12-05,EDDE,Erfurt,Germany,1,1,2,1,1,2
2025,12,DEC,2025-12-05,EDDF,Frankfurt,Germany,621,614,1235,621,614,1235
2025,12,DEC,2025-12-05,EDDG,Muenster-Osnabrueck,Germany,21,20,41,14,16,30
2025,12,DEC,2025-12-05,EDDH,Hamburg,Germany,164,169,333,164,168,332
2025,12,DEC,2025-12-05,EDDK,Cologne-Bonn,Germany,169,170,339,164,165,329
2025,12,DEC,2025-12-05,EDDL,Dusseldorf,Germany,190,185,375,189,184,373
2025,12,DEC,2025-12-05,EDDM,Munich,Germany,433,428,861,433,428,861
2025,12,DEC,2025-12-05,EDDN,Nuremberg,Germany,49,50,99,49,50,99
2025,12,DEC,2025-12-05,EDDP,Leipzig-Halle,Germany,102,113,215,98,113,211
2025,12,DEC,2025-12-05,EDDR,Saarbruecken,Germany,11,10,21,11,11,22
2025,12,DEC,2025-12-05,EDDS,Stuttgart,Germany,109,105,214,112,108,220
2025,12,DEC,2025-12-05,EDDV,Hanover,Germany,56,53,109,55,52,107
2025,12,DEC,2025-12-05,EDDW,Bremen,Germany,28,30,58,27,29,56
2025,12,DEC,2025-12-05,LGAV,Athens,Greece,315,324,639,315,322,637
2025,12,DEC,2025-12-05,LGIR,Heraklion,Greece,22,23,45,,,
2025,12,DEC,2025-12-05,LGKF,Kefallinia,Greece,3,3,6,,,
2025,12,DEC,2025-12-05,LGKO,Kos,Greece,6,6,12,,,
2025,12,DEC,2025-12-05,LGKR,Corfu,Greece,8,8,16,,,
2025,12,DEC,2025-12-05,LGMK,Mikonos,Greece,3,3,6,,,
2025,12,DEC,2025-12-05,LGPZ,Aktion,Greece,2,2,4,,,
2025,12,DEC,2025-12-05,LGRP,Rodos,Greece,6,8,14,,,
2025,12,DEC,2025-12-05,LGSA,Khania - Souda,Greece,14,16,30,,,
2025,12,DEC,2025-12-05,LGSK,Skiathos,Greece,0,0,0,,,
2025,12,DEC,2025-12-05,LGSR,Santorini,Greece,9,9,18,,,
2025,12,DEC,2025-12-05,LGTS,Thessaloniki,Greece,71,70,141,,,
2025,12,DEC,2025-12-05,LGZA,Zakinthos,Greece,3,3,6,,,
2025,12,DEC,2025-12-05,LHBP,Budapest - Ferihegy,Hungary,201,209,410,201,209,410
2025,12,DEC,2025-12-05,BIKF,Keflavik,Iceland,70,68,138,66,62,128
2025,12,DEC,2025-12-05,EICK,Cork,Ireland,33,34,67,33,34,67
2025,12,DEC,2025-12-05,EIDL,Donegal,Ireland,2,2,4,,,
2025,12,DEC,2025-12-05,EIDW,Dublin,Ireland,369,353,722,357,340,697
2025,12,DEC,2025-12-05,EIKN,Connaught,Ireland,13,13,26,,,
2025,12,DEC,2025-12-05,EIKY,Kerry - Farranfore,Ireland,10,9,19,,,
2025,12,DEC,2025-12-05,EINN,Shannon,Ireland,42,46,88,,,
2025,12,DEC,2025-12-05,EISG,Sligo,Ireland,0,1,1,,,
2025,12,DEC,2025-12-05,EIWF,Waterford,Ireland,2,2,4,,,
2025,12,DEC,2025-12-05,EIWT,Weston,Ireland,1,1,2,,,
2025,12,DEC,2025-12-05,LLBG,Tel Aviv - Ben Gurion International,Israel,164,159,323,,,
2025,12,DEC,2025-12-05,LIBR,Brindisi,Italy,27,28,55,,,
2025,12,DEC,2025-12-05,LICC,Catania,Italy,94,96,190,93,96,189
2025,12,DEC,2025-12-05,LICJ,Palermo Falcone-Borsellino,Italy,82,82,164,,,
2025,12,DEC,2025-12-05,LIMC,Milan - Malpensa,Italy,324,331,655,324,332,656
2025,12,DEC,2025-12-05,LIME,Bergamo,Italy,158,149,307,157,148,305
2025,12,DEC,2025-12-05,LIMF,Torino Caselle,Italy,64,66,130,64,64,128
2025,12,DEC,2025-12-05,LIML,Milan - Linate,Italy,182,177,359,182,176,358
2025,12,DEC,2025-12-05,LIPE,Bologna,Italy,113,108,221,106,104,210
2025,12,DEC,2025-12-05,LIPH,Treviso,Italy,34,34,68,,,
2025,12,DEC,2025-12-05,LIPZ,Venice,Italy,122,126,248,122,125,247
2025,12,DEC,2025-12-05,LIRA,Rome - Ciampino,Italy,68,61,129,63,53,116
2025,12,DEC,2025-12-05,LIRF,Rome - Fiumicino,Italy,423,424,847,422,423,845
2025,12,DEC,2025-12-05,LIRN,Naples,Italy,109,108,217,108,106,214
2025,12,DEC,2025-12-05,LIRP,Pisa San Giusto,Italy,58,53,111,,,
2025,12,DEC,2025-12-05,EVLA,Liepaja,Latvia,1,1,2,,,
2025,12,DEC,2025-12-05,EVRA,Riga,Latvia,98,93,191,98,93,191
2025,12,DEC,2025-12-05,EYKA,Kaunas,Lithuania,16,18,34,,,
2025,12,DEC,2025-12-05,EYPA,Palanga,Lithuania,6,7,13,,,
2025,12,DEC,2025-12-05,EYSA,Siauliai,Lithuania,8,5,13,,,
2025,12,DEC,2025-12-05,EYVI,Vilnius,Lithuania,62,56,118,,,
2025,12,DEC,2025-12-05,ELLX,Luxembourg,Luxembourg,111,103,214,110,103,213
2025,12,DEC,2025-12-05,LMML,Malta,Malta,96,86,182,94,85,179
2025,12,DEC,2025-12-05,LUKK,Chișinău,Moldova,54,51,105,,,
2025,12,DEC,2025-12-05,LYPG,Podgorica,Montenegro,16,17,33,,,
2025,12,DEC,2025-12-05,GMAD,Al Massira,Morocco,32,31,63,,,
2025,12,DEC,2025-12-05,GMFF,Saïss,Morocco,18,16,34,,,
2025,12,DEC,2025-12-05,GMME,Rabat-Salé,Morocco,30,29,59,,,
2025,12,DEC,2025-12-05,GMMN,Mohammed V International,Morocco,136,131,267,134,131,265
2025,12,DEC,2025-12-05,GMMX,Menara,Morocco,114,114,228,113,114,227
2025,12,DEC,2025-12-05,GMTT,Ibn Batouta,Morocco,38,37,75,,,
2025,12,DEC,2025-12-05,EHAM,Amsterdam - Schiphol,Netherlands,627,610,1237,627,609,1236
2025,12,DEC,2025-12-05,EHBK,Maastricht-Aachen,Netherlands,8,11,19,,,
2025,12,DEC,2025-12-05,EHGG,Groningen,Netherlands,14,14,28,,,
2025,12,DEC,2025-12-05,EHLE,Lelystad,Netherlands,0,0,0,,,
2025,12,DEC,2025-12-05,EHRD,Rotterdam,Netherlands,25,23,48,,,
2025,12,DEC,2025-12-05,ENAL,Alesund,Norway,17,16,33,,,
2025,12,DEC,2025-12-05,ENAN,Andenes,Norway,5,5,10,,,
2025,12,DEC,2025-12-05,ENAT,Alta,Norway,17,16,33,,,
2025,12,DEC,2025-12-05,ENBL,Forde Bringeland,Norway,5,5,10,,,
2025,12,DEC,2025-12-05,ENBN,Bronnoysund Bronnoy,Norway,13,12,25,,,
2025,12,DEC,2025-12-05,ENBO,Bodø,Norway,56,58,114,,,
2025,12,DEC,2025-12-05,ENBR,Bergen,Norway,138,143,281,138,139,277
2025,12,DEC,2025-12-05,ENBS,Batsfjord,Norway,3,3,6,,,
2025,12,DEC,2025-12-05,ENBV,Berlevåg,Norway,3,3,6,,,
2025,12,DEC,2025-12-05,ENCN,Kristiansand Kjevik,Norway,15,16,31,,,
2025,12,DEC,2025-12-05,ENDU,Bardufoss,Norway,12,12,24,,,
2025,12,DEC,2025-12-05,ENEV,Harstad - Narvik Evenes,Norway,17,16,33,,,
2025,12,DEC,2025-12-05,ENFL,Florø,Norway,13,12,25,,,
